Type,Data,Timestamp
Acid,3,3.032907247543335
pH,7.06,4.040866851806641
TDS,b'nan\r\n',8.266293287277222
EC,b'nan\r\n',9.37264609336853
pH,7.12,25.39410948753357
TDS,b'4.83\r\n',29.575465440750122
EC,b'4.83\r\n',30.680423736572266
pH,7.06,46.702131271362305
TDS,b'478.45\r\n',50.886061906814575
EC,b'478.45\r\n',51.98943543434143
pH,7.19,68.01148819923401
TDS,b'469.51\r\n',72.19375658035278
EC,b'469.51\r\n',73.29710388183594
Acid,3,91.3155586719513
pH,6.88,92.32209658622742
TDS,b'472.12\r\n',96.5165524482727
EC,b'472.12\r\n',97.61993503570557
pH,7.0,113.64155793190002
TDS,b'463.11\r\n',117.82416224479675
EC,b'463.11\r\n',118.92893648147583
pH,7.12,134.95038294792175
TDS,b'457.81\r\n',139.13318705558777
EC,b'457.81\r\n',140.23657083511353
pH,7.12,156.24437379837036
TDS,b'465.28\r\n',160.44093084335327
EC,b'465.28\r\n',161.54435205459595
Acid,3,179.56286239624023
pH,7.19,180.5693929195404
TDS,b'460.31\r\n',184.76370978355408
EC,b'460.31\r\n',185.86845660209656
pH,6.88,201.8844792842865
TDS,b'460.31\r\n',206.07267308235168
EC,b'460.31\r\n',207.17605924606323
pH,7.12,223.18444657325745
TDS,b'461.74\r\n',227.38045954704285
EC,b'461.74\r\n',228.48390936851501
pH,7.19,244.50534582138062
TDS,b'459.82\r\n',248.68830275535583
EC,b'459.82\r\n',249.79153609275818
Acid,3,267.8099970817566
pH,7.19,268.8163392543793
TDS,b'475.76\r\n',273.0121796131134
EC,b'475.76\r\n',274.11556601524353
pH,7.19,290.1371786594391
TDS,b'475.08\r\n',294.32017183303833
EC,b'475.08\r\n',295.42336416244507
pH,6.88,311.4448621273041
TDS,b'471.51\r\n',315.6277470588684
EC,b'471.51\r\n',316.73114109039307
pH,6.94,332.75276589393616
TDS,b'455.16\r\n',336.9355127811432
EC,b'455.16\r\n',338.04016637802124
